"transactiondateutc","uniqueid","itinerary","segment_itinerary"
"2019-09-25 15:39:00.627000","241c8671-91df-e911-a822-e453a8e76766",ARN-CDG-HKG-XMN-PEK-AMS-ARN,ARN-CDG-HKG-PEK-AMS-ARN
"2019-11-03 09:50:37.453000","243a5639-06fe-e911-a822-e453a8e76766",ZRH-MAD-LIM-GIG-MAD-ZRH,ZRH-MAD-LIM-MAD-ZRH
"2019-12-28 18:00:44.750000","244c19cf-8229-ea11-a822-e453a8e76766",MAD-DOH-BKK-HAN-DOH-MAD,MAD-DOH-BKK-DOH-MAD
"2019-02-22 16:14:57.297000","2457b4d8-a336-e911-a820-a7f2c9e35195",AMS-NRT-KIX-AMS,AMS-NRT-AMS
"2019-07-05 01:13:53.447000","24ae6501-a99e-e911-a821-8111ee911e19",FRA-CAN-FRA-CAN-HAN-CAN,FRA-CAN-HAN-CAN-FRA
"2019-10-05 02:17:00.983000","24c4da0c-fde6-e911-a822-e453a8e76766",GRU-BOG-MDE-BOG-GRU,GRU-BOG-BOG-GRU
"2019-11-27 21:57:44.520000","24d6e3ca-4711-ea11-a822-e453a8e76766",ZAG-DOH-SIN-KUL-DOH-ZAG,ZAG-DOH-SIN-DOH-ZAG
"2019-08-21 22:31:59.437000","24e5c151-4ac4-e911-a821-8111ee911e19",AMS-ATL-SAN-LAX-AMS,AMS-ATL-SAN-AMS
"2019-04-08 07:51:52.987000","24f28f05-ba59-e911-a821-8111ee911e19",BRU-AMS-DSS-BRU,DSS-BRU-AMS
"2019-09-25 15:25:57.203000","24ffa29d-8fdf-e911-a822-e453a8e76766",SXB-IST-ALA-SKD-IST-ATH,SXB-IST-ALA-IST-ATH
"2019-10-03 14:59:53.593000","250cc14b-d5e5-e911-a822-e453a8e76766",HAM-VIE-NRT-SDJ-NRT-DUS-HAM,HAM-VIE-NRT-NRT-DUS-HAM
"2019-03-13 17:47:39.797000","2552a3ee-9e45-e911-a820-a7f2c9e35195",RGN-KMG-HGH-CAN-KMG-RGN,RGN-KMG-HGH-KMG-RGN
"2019-07-03 13:34:18.110000","25773016-7e9d-e911-a821-8111ee911e19",STR-ZRH-FRA-JNB-CPT-FRA-VIE-STR,STR-ZRH-FRA-JNB-FRA-VIE-STR
"2019-07-01 02:10:28.827000","2589593f-8c9b-e911-a821-8111ee911e19",EDI-AMS-PEK-SHE-CGO-XMN-AMS-EDI,EDI-AMS-PEK-SHE-XMN-AMS-EDI
"2019-10-26 01:09:19.830000","25930b17-74f7-e911-a822-e453a8e76766",IST-DSS-MUC-IST-DSS-IST-MUC,MUC-IST-DSS-IST-MUC
"2019-06-11 18:43:08.607000","25ada59a-5f8c-e911-a821-8111ee911e19",BLR-DXB-EWR-SFO-DXB-BLR,BLR-DXB-EWR-DXB-BLR
"2019-08-06 17:39:13.437000","25bdf1f3-57b8-e911-a821-8111ee911e19",LAX-PVG-BKK-HKT-PVG-LAX,LAX-PVG-BKK-PVG-LAX
"2019-10-13 00:41:57.953000","25d2f91c-39ed-e911-a822-e453a8e76766",DUS-CDG-CPT-DUR-JNB-CDG-DUS,DUS-CDG-CPT-JNB-CDG-DUS
"2019-03-23 09:28:55.220000","25e344e9-344d-e911-a823-bb3187216d89",HKG-LHR-CDG-LHR-HKG,HKG-LHR-CDG-HKG
"2019-12-07 18:14:27.780000","25f0863e-0419-ea11-a822-e453a8e76766",MAN-IST-JED-MED-IST-MAN,MAN-IST-JED-IST-MAN
"2019-01-05 19:47:04.247000","26340a87-0911-e911-a820-a7f2c9e35195",AMS-MSP-DEN-PDX-ATL-AMS,AMS-MSP-DEN-ATL-AMS
"2019-09-09 12:42:38.703000","2638dc26-e6d2-e911-a821-8111ee911e19",FCO-AMS-BRU-FCO,FCO-AMS-FCO
"2019-09-28 21:39:49.077000","26417158-1fe2-e911-a822-e453a8e76766",TXL-KEF-JFK-EWR-KEF-TXL,TXL-KEF-JFK-KEF-TXL
"2019-05-07 14:05:41.517000","264acb08-b870-e911-a821-8111ee911e19",CTS-HKG-LHR-LGW-HKG-CTS,CTS-HKG-LHR-HKG-CTS
"2019-08-01 18:34:01.507000","2664b5c8-71b4-e911-a821-8111ee911e19",FRA-CAN-FRA-CAN-HAN-CAN,FRA-CAN-HAN-CAN-FRA
"2019-06-19 06:42:44.843000","26a1bb48-4492-e911-a821-8111ee911e19",SEA-YVR-CDG-FCO-FRA-SEA,SEA-YVR-CDG-FRA-SEA
"2019-10-31 23:12:41.367000","27693ec4-1afc-e911-a822-e453a8e76766",LAX-LIM-LPB-LIM-LAX,LAX-LIM-LIM-LAX
"2019-08-30 12:16:42.673000","277844dd-06cb-e911-a821-8111ee911e19",JFK-HKG-DPS-HKG-JFK,JFK-HKG-HKG-DPS-HKG-JFK
"2019-05-05 18:54:09.250000","278b3104-4e6f-e911-a821-8111ee911e19",ZAG-YYZ-YVR-MUC-ZAG,ZAG-YYZ-MUC-ZAG
"2019-11-11 09:05:07.407000","278d1832-4904-ea11-a822-e453a8e76766",SFO-PHL-AMS-FRA-CLT-SFO,SFO-PHL-AMS-CLT-SFO
"2019-04-22 23:15:41.297000","279d9e65-3b65-e911-a821-8111ee911e19",AMS-DPS-KUL-AMS,AMS-DPS-AMS
"2019-06-13 10:59:57.327000","27bba23b-b18d-e911-a821-8111ee911e19",AMS-JNB-CPT-JNB-NBO-AMS,AMS-JNB-CPT-NBO-AMS
"2019-07-01 20:45:00.670000","27d5f4ec-279c-e911-a821-8111ee911e19",AGP-HEL-NRT-HND-LHR-AGP,AGP-HEL-NRT-LHR-AGP
"2019-05-13 01:13:29.997000","27ef862b-0375-e911-a821-8111ee911e19",SFO-FRA-VCE-FCO-EWR-SFO,SFO-FRA-VCE-EWR-SFO
"2019-06-09 05:20:35.230000","27fd4529-5d8a-e911-a821-8111ee911e19",EWR-HKG-HAN-SGN-HKG-JFK,EWR-HKG-HAN-HKG-JFK
"2019-11-06 21:11:28.423000","281abcd5-c000-ea11-a822-e453a8e76766",SZG-IST-OGU-IST-SZG,SZG-IST-IST-SZG
"2019-03-31 14:00:18.140000","28355e27-a453-e911-a823-bb3187216d89",PVG-DXB-CEB-PVG,CEB-PVG-DXB
"2019-12-20 10:44:32.570000","2845dc8e-fc22-ea11-a822-e453a8e76766",AMS-IAH-SNA-LAS-ORD-AMS,AMS-IAH-SNA-ORD-AMS
"2019-12-14 16:20:46.733000","2848e486-741e-ea11-a822-e453a8e76766",LOS-AMS-CDG-FRA-AMS-LOS,LOS-AMS-CDG-AMS-LOS
"2019-08-11 14:26:51.347000","285242e9-2abc-e911-a821-8111ee911e19",VCE-SVO-BKK-HKT-SVO-VCE,VCE-SVO-BKK-SVO-VCE
"2019-06-06 15:36:14.313000","285a2aa7-5788-e911-a821-8111ee911e19",CSX-CTU-TXL-AMS-PEK-CTU-AMS-TXL,TXL-AMS-PEK-CTU-AMS-TXL
"2019-11-20 12:31:06.890000","285f5477-780b-ea11-a822-e453a8e76766",MUC-DXB-HAN-SIN-DXB-MUC,MUC-DXB-HAN-DXB-MUC
"2019-05-22 02:28:30.627000","2863651e-207c-e911-a821-8111ee911e19",YUL-CDG-HAM-AMS-YUL,YUL-CDG-HAM-YUL
"2019-11-26 02:47:20.577000","28bef2ea-dd0f-ea11-a822-e453a8e76766",SAN-ORD-CDG-FCO-PHL-SAN,SAN-ORD-CDG-PHL-SAN
"2019-09-30 14:45:15.813000","28f111c3-77e3-e911-a822-e453a8e76766",TXL-AMM-AUH-DXB-AMM-LHR,TXL-AMM-AUH-AMM-LHR
"2019-05-15 23:12:18.140000","291bdab7-4d77-e911-a821-8111ee911e19",LHR-DXB-AKL-NSN-PER-DXB-LGW,LHR-DXB-AKL-NSN-DXB-LGW
"2019-11-21 22:23:54.640000","292fd66f-940c-ea11-a822-e453a8e76766",LYS-QSF-ALG-GVA,LYS-QSF-GVA
"2019-04-17 15:40:46.580000","29480d05-0e61-e911-a821-8111ee911e19",HKG-SYD-MEL-HKG,HKG-SYD-HKG
"2019-08-12 18:43:06.750000","296d06db-17bd-e911-a821-8111ee911e19",MAN-MUC-BLQ-MXP-FRA-MAN,MAN-MUC-BLQ-FRA-MAN
"2019-02-25 22:18:21.437000","2979571c-3239-e911-a820-a7f2c9e35195",AMS-DXB-DPS-CGK-DXB-AMS,AMS-DXB-DPS-DXB-AMS
"2019-11-07 01:14:18.030000","298050c3-e200-ea11-a822-e453a8e76766",MAD-BEG-LJU-BEG-MAD,MAD-BEG-LJU-MAD
"2019-02-12 10:18:40.807000","2990486b-962e-e911-a820-a7f2c9e35195",SEA-TPE-BKK-SIN-TPE-SEA,SEA-TPE-BKK-TPE-SEA
"2019-05-03 21:35:40.987000","29b0e43a-d26d-e911-a821-8111ee911e19",MAD-LAX-LAS-PHX-ORD-MAD,MAD-LAX-LAS-ORD-MAD
"2019-10-17 22:03:44.707000","29b836d6-10f1-e911-a822-e453a8e76766",SFO-HKG-CCU-MAA-HKG-SFO,SFO-HKG-CCU-HKG-SFO
"2019-11-09 00:02:23.280000","29c8a20a-6b02-ea11-a822-e453a8e76766",DUS-DXB-HAN-SGN-DXB-DUS,DUS-DXB-HAN-DXB-DUS
"2019-08-09 17:50:09.187000","2a0666fa-b4ba-e911-a821-8111ee911e19",BRU-AMS-ZRH-LAS-IAD-BRU,AMS-ZRH-LAS-IAD-BRU-AMS
"2019-07-07 19:08:19.877000","2a176d6e-d1a0-e911-a821-8111ee911e19",ZRH-BKK-HAN-REP-BKK-ZRH,ZRH-BKK-HAN-BKK-ZRH
"2019-04-15 12:27:32.720000","2a24b4ad-605f-e911-a821-8111ee911e19",HAM-IST-ADB-IST-HAM,HAM-IST-IST-HAM
"2019-09-11 22:54:37.890000","2a29eef8-cdd4-e911-a822-e453a8e76766",AMS-HKG-HAN-SGN-HKG-AMS,AMS-HKG-HAN-HKG-AMS
"2019-06-27 00:08:24.253000","2a480985-5698-e911-a821-8111ee911e19",TXL-PEK-SHA-PEK-TXL,TXL-PEK-PEK-TXL
"2019-09-03 06:03:48.813000","2a4ab872-f7cd-e911-a821-8111ee911e19",IAD-IST-ADB-IST-IAD,IAD-IST-ADB-IAD
"2019-11-23 00:54:04.373000","2a4ac797-720d-ea11-a822-e453a8e76766",BCN-HKG-PEK-PVG-HKG-BCN,BCN-HKG-PEK-HKG-BCN
"2019-09-15 12:03:56.830000","2a6ed6b9-97d7-e911-a822-e453a8e76766",LGW-CMN-LOS-ACC-CMN-LHR,LGW-CMN-LOS-CMN-LHR
"2019-06-27 20:34:12.343000","2aa345c5-0199-e911-a821-8111ee911e19",JNB-DXB-VCE-FCO-DXB-JNB,JNB-DXB-VCE-DXB-JNB
"2019-11-23 18:21:28.577000","2aae82ea-040e-ea11-a822-e453a8e76766",HKG-PEK-HND-KIX-PEK-HKG,HKG-PEK-HND-PEK-HKG
"2019-10-14 00:45:54.233000","2ac6a1d2-02ee-e911-a822-e453a8e76766",JFK-TPE-HAN-CNX-TPE-JFK,JFK-TPE-HAN-TPE-JFK
"2019-03-25 08:50:04.783000","2ae9abd1-c14e-e911-a823-bb3187216d89",HKG-CPH-ZRH-HAM-CPH-HKG,HKG-CPH-ZRH-CPH-HKG
"2019-01-16 14:39:16.657000","2af0265a-8319-e911-a820-a7f2c9e35195",MRU-RUH-CDG-JED-MRU-RUH-CDG,CDG-JED-MRU-RUH-CDG
"2019-01-05 00:23:30.017000","2af6b3f9-6610-e911-a820-a7f2c9e35195",HAM-AMS-CDG-JNB-LUN-NBO-AMS-HAM,HAM-AMS-CDG-JNB-NBO-AMS-HAM
"2019-09-01 23:13:36.093000","2b0a23f4-f4cc-e911-a821-8111ee911e19",CDG-KWI-BKK-MNL-KWI-CDG,CDG-KWI-BKK-KWI-CDG
"2019-12-28 19:06:49.640000","2b545a0d-8c29-ea11-a822-e453a8e76766",AMS-IAD-EWR-AMS,AMS-IAD-AMS
"2019-10-04 22:36:00.287000","2b5bf82f-dee6-e911-a822-e453a8e76766",MAD-EWR-JFK-BRU-MAD,MAD-EWR-BRU-MAD
"2019-07-21 12:20:23.187000","2b5dcac3-98ab-e911-a821-8111ee911e19",CDG-PEK-ICN-SIN-CTU-CDG,CDG-PEK-ICN-CTU-CDG
"2019-05-27 06:31:56.983000","2b612df4-2f80-e911-a821-8111ee911e19",LAX-HKG-HAN-SGN-HKG-LAX,LAX-HKG-HAN-HKG-LAX
"2019-05-26 13:12:53.860000","2b7aeece-9e7f-e911-a821-8111ee911e19",SIN-PEK-EWR-JFK-PEK-SIN,SIN-PEK-EWR-PEK-SIN
"2019-08-06 22:21:45.033000","2b90c969-7fb8-e911-a821-8111ee911e19",AMS-LAX-SAN-PBI-ATL-AMS,AMS-LAX-SAN-ATL-AMS
"2019-02-04 19:16:09.970000","2b95a128-9828-e911-a820-a7f2c9e35195",VIE-SVO-HAN-SGN-SVO-VIE,VIE-SVO-HAN-SVO-VIE
"2019-01-10 20:16:56.517000","2b96dff2-f914-e911-a820-a7f2c9e35195",JFK-SIN-KUL-SIN-JFK,JFK-SIN-KUL-SIN-KUL-SIN-JFK
"2019-06-30 15:21:50.450000","2b9b68a2-319b-e911-a821-8111ee911e19",LHR-CDG-HND-NRT-AMS-LHR,LHR-CDG-HND-AMS-LHR
"2019-11-21 07:26:08.703000","2b9fab09-170c-ea11-a822-e453a8e76766",SOF-DOH-BKK-DPS-DOH-SOF,SOF-DOH-BKK-DOH-SOF
"2019-05-23 17:38:24.237000","2ba34667-687d-e911-a821-8111ee911e19",TLV-CDG-ORY-LYS,TLV-CDG-LYS
"2019-03-02 08:36:06.987000","2bc3cc12-ad3c-e911-a820-a7f2c9e35195",SCL-AEP-EZE-POA-EZE-SCL,SCL-AEP-POA-EZE-SCL
"2019-04-09 21:41:08.913000","2bdca109-f75a-e911-a821-8111ee911e19",AMS-CDG-ORY-NTE-AMS,AMS-CDG-NTE-AMS
"2019-11-20 00:14:41.857000","2bf06a97-110b-ea11-a822-e453a8e76766",AMS-SAW-IST-AMS,AMS-SAW-AMS
"2019-07-14 13:25:49.627000","2bfb0abe-21a6-e911-a821-8111ee911e19",BCN-IST-DEL-MLE-IST-BCN,BCN-IST-DEL-IST-BCN
"2019-09-30 00:36:21.030000","2c35d72c-01e3-e911-a822-e453a8e76766",KGL-IST-DUS-IST-KGL-IST-DUS,DUS-IST-KGL-IST-DUS
"2019-09-14 14:52:59.157000","2c37f031-e6d6-e911-a822-e453a8e76766",EDI-FRA-SIN-PER-MEL-SIN-FRA-EDI,EDI-FRA-SIN-PER-SIN-FRA-EDI
"2019-04-11 04:01:30.327000","2c47ae55-f55b-e911-a821-8111ee911e19",DEN-PTY-ADZ-BAQ-PTY-DEN,DEN-PTY-ADZ-PTY-DEN
"2019-12-15 17:37:57.187000","2c4a9c7b-481f-ea11-a822-e453a8e76766",FRA-TPE-KIX-NRT-TPE-FRA,FRA-TPE-KIX-TPE-FRA
"2019-10-19 02:25:43.777000","2c687298-fef1-e911-a822-e453a8e76766",LAX-NKG-BKK-CEB-PVG-LAX,LAX-NKG-BKK-PVG-LAX
"2019-12-05 17:17:48.527000","2c6bf6ff-6917-ea11-a822-e453a8e76766",CGK-DOH-AMS-BRU-DOH-CGK,CGK-DOH-AMS-DOH-CGK
"2019-07-14 09:51:48.323000","2c8e32d9-03a6-e911-a821-8111ee911e19",SYD-DOH-LHR-LGW-DOH-SYD,SYD-DOH-LHR-DOH-SYD
"2019-02-17 17:54:00.140000","2ce1e9d7-c332-e911-a820-a7f2c9e35195",HKG-SVO-TLL-VNO-SVO-HKG,HKG-SVO-TLL-SVO-HKG
"2019-12-02 16:04:33.937000","2ce34244-0415-ea11-a822-e453a8e76766",GVA-AUH-ICN-NRT-AUH-GVA,GVA-AUH-ICN-AUH-GVA
"2019-08-30 17:12:55.140000","2d04b83d-30cb-e911-a821-8111ee911e19",KBP-IST-BRI-NAP-IST-LWO,KBP-IST-BRI-IST-LWO
"2019-12-24 00:37:16.043000","2d11e561-cc25-ea11-a822-e453a8e76766",FRA-DOH-BKK-LPQ-VTE-HAN-DOH-FRA,FRA-DOH-BKK-LPQ-HAN-DOH-FRA
"2019-10-21 23:23:10.433000","2d2b6896-40f4-e911-a822-e453a8e76766",MUC-IAH-LIT-ORD-MUC,MUC-IAH-ORD-MUC
"2019-05-18 15:54:03.033000","2d50e6ff-6b79-e911-a821-8111ee911e19",ZRH-BKK-PNH-SGN-BKK-ZRH,ZRH-BKK-PNH-BKK-ZRH
"2019-02-02 23:53:14.187000","2d522f8e-2c27-e911-a820-a7f2c9e35195",KRS-AMS-BRU-AMS-KRS,KRS-AMS-AMS-KRS
"2019-07-06 18:28:51.017000","2d52f8be-02a0-e911-a821-8111ee911e19",IAH-NRT-BKK-SIN-SFO-IAH,IAH-NRT-BKK-SFO-IAH
"2019-04-16 04:15:07.327000","2d53ba0f-e55f-e911-a821-8111ee911e19",DXB-FRA-CDG-DXB,DXB-FRA-DXB
"2019-05-04 19:01:32.530000","2d64d8df-856e-e911-a821-8111ee911e19",AMS-WDH-CPT-AMS,AMS-WDH-AMS
"2019-05-30 17:13:27.720000","2d7be913-e582-e911-a821-8111ee911e19",FRA-DOH-MNL-TAC-MNL-DOH-FRA,FRA-DOH-MNL-DOH-FRA
"2019-03-08 02:11:02.640000","2da45445-2e41-e911-a820-a7f2c9e35195",IGR-EZE-AEP-FTE,IGR-EZE-FTE
"2019-07-21 15:56:00.423000","2dad44e0-b6ab-e911-a821-8111ee911e19",AUH-HBE-CAI-AUH,AUH-HBE-AUH
"2019-10-11 18:47:13.837000","2dbc7962-3eec-e911-a822-e453a8e76766",TPE-AKL-FRA-TPE,FRA-TPE-AKL
"2019-04-17 16:24:24.173000","2dcdfe18-1461-e911-a821-8111ee911e19",OTP-VIE-MUC-OTP,OTP-VIE-OTP
"2019-10-29 16:30:26.737000","2df1623e-50fa-e911-a822-e453a8e76766",BEG-MXP-LIN-BRU,BEG-MXP-BRU
"2019-08-12 00:25:51.483000","2df25a97-7ebc-e911-a821-8111ee911e19",LOS-DOH-LHR-DOH-LOS,LHR-DOH-LOS
"2019-08-30 22:43:58.953000","2dfcb17e-5ecb-e911-a821-8111ee911e19",CEB-DXB-CDG-DXB-CEB-DXB-CDG,CDG-DXB-CEB-DXB-CDG
"2019-07-01 08:21:15.510000","2e045e09-c09b-e911-a821-8111ee911e19",BKK-DXB-AMS-LIS-DXB-BKK,BKK-DXB-AMS-DXB-BKK
"2019-07-04 11:28:10.187000","2e04eea1-359e-e911-a821-8111ee911e19",MXP-CAI-JNB-CPT-JNB-CAI-MXP,MXP-CAI-JNB-CPT-CAI-MXP
"2019-05-08 17:22:09.703000","2e2b29a5-9c71-e911-a821-8111ee911e19",KWI-LCA-KWI-DEL-KWI,LCA-KWI-DEL-KWI-LCA
"2019-10-17 14:11:07.940000","2e4422d0-cef0-e911-a822-e453a8e76766",FRA-DXB-MNL-BKK-DXB-FRA,FRA-DXB-MNL-DXB-FRA
"2019-09-23 23:14:42.547000","2e4698c5-3ede-e911-a822-e453a8e76766",IST-DSS-NUE-IST-DSS-IST-NUE,NUE-IST-DSS-IST-NUE
"2019-02-20 12:41:28.593000","2e4d9ead-f334-e911-a820-a7f2c9e35195",SIN-HND-NRT-SIN,SIN-HND-SIN
"2019-06-10 20:46:51.733000","2e7ce8b8-a78b-e911-a821-8111ee911e19",WDH-CPT-WDH,CPT-WDH-CPT
"2019-06-20 06:38:25.470000","2e8e26db-0c93-e911-a821-8111ee911e19",ORD-MEX-MTY-MEX-ORD,ORD-MEX-MEX-ORD
"2019-01-26 02:30:00.983000","2e98a321-f920-e911-a820-a7f2c9e35195",LHR-ORD-SJC-LHR,LHR-ORD-LHR
"2019-07-30 14:44:17.893000","2ede3559-bfb2-e911-a821-8111ee911e19",TLV-SVO-HKT-BKK-SVO-TLV,TLV-SVO-HKT-SVO-TLV
"2019-06-14 10:19:05.457000","2f089daf-748e-e911-a821-8111ee911e19",CAI-NBO-SXF-CAI-NBO-CAI-SXF,SXF-CAI-NBO-CAI-SXF
"2019-10-23 16:17:52.980000","2f29e97f-97f5-e911-a822-e453a8e76766",IAD-JNB-SDF-IAD-JNB-CPT-JNB-JFK-EWR-SDF,SDF-IAD-JNB-CPT-JNB-JFK-SDF
"2019-09-26 06:31:13.250000","2f355216-0ee0-e911-a822-e453a8e76766",LPB-IAD-SEA-FLL-BOG-LPB-IAD-SEA,SEA-FLL-BOG-LPB-IAD-SEA
"2019-10-16 09:34:10.827000","2f36c4f5-deef-e911-a822-e453a8e76766",CDG-AMS-NRT-KIX-AMS-CDG,CDG-AMS-NRT-AMS-CDG
"2019-12-21 21:27:33.470000","2f36cc89-1f24-ea11-a822-e453a8e76766",AMS-LHR-YYT-YHZ-YYZ-AMS,AMS-LHR-YYT-YYZ-AMS
"2019-06-05 21:51:33.550000","2f4df7e9-c287-e911-a821-8111ee911e19",MAN-HEL-SVO-HEL-MAN,MAN-HEL-SVO-MAN
"2019-06-16 00:14:44.533000","2f4e5b93-b28f-e911-a821-8111ee911e19",AMS-LHR-HKG-AKL-NAN-HKG-LHR-AMS,AMS-LHR-HKG-AKL-HKG-LHR-AMS
"2019-05-22 22:34:29.347000","2f62ea9c-c87c-e911-a821-8111ee911e19",VIE-IAD-MSP-SFO-AMS-VIE,VIE-IAD-MSP-AMS-VIE
"2019-01-14 11:56:35.173000","2f80b347-da17-e911-a820-a7f2c9e35195",ZRH-DXB-SGN-MNL-DXB-ZRH,ZRH-DXB-SGN-DXB-ZRH
"2019-02-06 11:26:54.737000","2f8cb1f2-e829-e911-a820-a7f2c9e35195",DUB-IST-DXB-SAW-IST-DUB,DUB-IST-DXB-SAW-DUB
"2019-05-03 15:33:08.563000","2fc10499-9f6d-e911-a821-8111ee911e19",DXB-BOM-IDR-BOM-DXB,DXB-BOM-BOM-DXB
"2019-01-29 00:10:53.937000","2fc3b32c-4123-e911-a820-a7f2c9e35195",IST-JRO-ZNZ-IST-ZRH-IST-ZRH,ZRH-IST-JRO-IST-ZRH
"2019-11-21 19:06:36.830000","2fd478e0-780c-ea11-a822-e453a8e76766",AMS-JFK-BOS-AMS,AMS-JFK-AMS
"2019-01-05 13:09:59.970000","2ff6730d-d210-e911-a820-a7f2c9e35195",SOF-MUC-GOA-MAD-MUC-SOF,SOF-MUC-GOA-MUC-SOF
"2019-04-05 07:10:11.577000","301715b2-5857-e911-a821-8111ee911e19",SFO-SAL-BOG-MDE-CTG-BOG-SAL-SFO,SFO-SAL-BOG-MDE-BOG-SAL-SFO
"2019-11-04 21:41:09.767000","3025f4a8-32ff-e911-a822-e453a8e76766",BOS-YUL-NRT-HND-YYZ-BOS,BOS-YUL-NRT-YYZ-BOS
"2019-09-11 18:16:26.343000","303db91b-a7d4-e911-a822-e453a8e76766",GVA-LHR-LAS-LAX-LHR-GVA,GVA-LHR-LAS-LHR-GVA
"2019-07-20 13:18:24.237000","304e72ae-d7aa-e911-a821-8111ee911e19",STR-VIE-NRT-HND-FRA-STR,STR-VIE-NRT-FRA-STR
"2019-10-03 23:32:01.517000","30545ed8-1ce6-e911-a822-e453a8e76766",AMS-IST-SAW-AMS,AMS-IST-AMS
"2019-01-29 01:20:45.080000","306a9ff1-4a23-e911-a820-a7f2c9e35195",MUC-MAD-MEX-SJO-PTY-MAD-MUC,MUC-MAD-MEX-PTY-MAD-MUC
"2019-05-21 06:16:15.937000","308422ca-767b-e911-a821-8111ee911e19",ATL-FRA-TLS-AMM-FRA-ATL,ATL-FRA-TLS-FRA-ATL
"2019-06-27 21:26:54.860000","30b4d81f-0999-e911-a821-8111ee911e19",AMS-CGK-AMQ-DPS-CGK-AMS,AMS-CGK-AMQ-CGK-AMS
"2019-09-26 21:13:32.000000","30d92354-89e0-e911-a822-e453a8e76766",BRU-EWR-JFK-BRU,BRU-EWR-BRU
"2019-03-20 05:19:33.843000","30e2e098-b64a-e911-a820-a7f2c9e35195",SCL-MEX-ORD-YUL-MEX-SCL,SCL-MEX-ORD-MEX-SCL
"2019-04-03 16:57:41.110000","30e83271-1856-e911-a823-bb3187216d89",LFW-LIS-DUS-LIS-LFW-LIS-DUS,DUS-LIS-LFW-LIS-DUS
"2019-06-17 00:02:57.283000","30ee1c1d-7a90-e911-a821-8111ee911e19",BCN-SVO-HAN-SGN-SVO-BCN,BCN-SVO-HAN-SVO-BCN
"2019-02-17 22:36:27.673000","310a744b-eb32-e911-a820-a7f2c9e35195",AMS-CAN-HAN-SGN-CAN-AMS,AMS-CAN-HAN-CAN-AMS
"2019-02-10 18:10:20.327000","312580f7-452d-e911-a820-a7f2c9e35195",BRU-VIE-KRR-DME-VIE-BRU,BRU-VIE-KRR-VIE-BRU
"2019-08-06 14:21:04.610000","31380041-3cb8-e911-a821-8111ee911e19",MNL-DOH-LHR-LGW-DOH-MNL,MNL-DOH-LHR-DOH-MNL
"2019-02-19 10:42:26.663000","314009e5-1934-e911-a820-a7f2c9e35195",YVR-TPE-HAN-SGN-TPE-SFO,YVR-TPE-HAN-TPE-SFO
"2019-02-19 01:21:20.163000","31484483-cb33-e911-a820-a7f2c9e35195",FRA-CPH-AAL-BLL-FRA,FRA-CPH-AAL-FRA
"2019-11-24 17:19:15.390000","31696f63-c50e-ea11-a822-e453a8e76766",LGW-PVG-KIX-HND-PVG-LGW,LGW-PVG-KIX-PVG-LGW
"2019-05-01 16:55:40.147000","322014ca-186c-e911-a821-8111ee911e19",LHR-PEK-SHA-PEK-LHR,LHR-PEK-PEK-LHR
"2019-04-12 19:07:52.407000","322ec41c-3d5d-e911-a821-8111ee911e19",DZA-CDG-RUN-DZA,CDG-RUN-DZA-CDG
"2019-07-10 23:38:43.163000","32566bb1-52a3-e911-a821-8111ee911e19",SFO-CAN-SHA-PVG-WUH-SFO,SFO-CAN-SHA-WUH-SFO
"2019-05-11 04:45:12.197000","3257b265-8e73-e911-a821-8111ee911e19",SIN-LAX-CJB-SIN,CJB-SIN-LAX
"2019-08-23 00:03:26.123000","325b7043-20c5-e911-a821-8111ee911e19",SYD-BNE-MKY-BNE-SYD,SYD-BNE-MKY-SYD
"2019-07-02 13:18:36.257000","3262edbf-b29c-e911-a821-8111ee911e19",CHC-DXB-AMS-DXB-BNE-CHC-DXB-AMS,AMS-DXB-BNE-CHC-DXB-AMS
"2019-02-23 22:06:47.377000","32696a25-9e37-e911-a820-a7f2c9e35195",KUF-SVO-MIA-LAX-SVO-KUF,KUF-SVO-MIA-SVO-KUF
"2019-09-02 10:39:11.797000","326d47be-54cd-e911-a821-8111ee911e19",GDN-WAW-ZAG-PRG-WAW-GDN,GDN-WAW-ZAG-WAW-GDN
"2019-12-10 00:00:25.157000","327660e8-c61a-ea11-a822-e453a8e76766",MCT-AMS-LHR-CMB-MCT,AMS-LHR-CMB-MCT-AMS
"2019-08-13 21:08:27.173000","329a3854-f5bd-e911-a821-8111ee911e19",CDG-MUC-TXL-LEJ-FRA-CDG,CDG-MUC-TXL-FRA-CDG
"2019-06-11 15:46:07.173000","32a5dae0-468c-e911-a821-8111ee911e19",STR-ZRH-HAV-BOG-FRA,STR-ZRH-HAV-FRA
"2019-07-08 13:20:52.640000","32c9da0e-6aa1-e911-a821-8111ee911e19",NRT-PVG-SHA-MFM-NRT,NRT-PVG-MFM-NRT
"2019-06-24 14:36:39.233000","32e2fd4f-7496-e911-a821-8111ee911e19",BLR-DXB-BOM-BLR,DXB-BOM-BLR-DXB
"2019-06-06 18:54:45.220000","32feac66-7388-e911-a821-8111ee911e19",PVG-CDG-CMN-CDG-PVG,PVG-CDG-CMN-PVG
"2019-11-27 20:21:01.127000","3300cd44-3a11-ea11-a822-e453a8e76766",LGW-YYZ-YHZ-LGW,LGW-YYZ-LGW
