"itinerary","uniqueid","transactiondateutc"
SYR-JFK-CDG-ZYR-BRU-JFK-SYR,"1620e149-c00f-e911-a820-a7f2c9e35195","2019-01-04 04:30:18.063000"
HND-HSG-FUK-HND,b60c3cd5-ce68-e911-a821-8111ee911e19,"2019-04-27 12:28:37.423000"
DXB-IST-ATH-MUC-SAW-DXB,d6ed39fe-089c-e911-a821-8111ee911e19,"2019-07-01 17:03:36.000000"
TLS-LIS-OPO-LIS-TLS,dca16501-0366-e911-a821-8111ee911e19,"2019-04-23 23:04:31.640000"
AMS-WAW-IEV-KBP-WAW-AMS,"48d83738-086a-e911-a821-8111ee911e19","2019-04-29 01:51:56.377000"
TXL-FRA-HAV-MBJ-FRA-TXL,"7094aa81-fe86-e911-a821-8111ee911e19","2019-06-04 22:25:34.953000"
MUC-AUH-MNL-CEB-MNL-AUH-MUC,"75db2c91-9334-e911-a820-a7f2c9e35195","2019-02-20 01:13:26.750000"
MNL-JFK-LAX-MNL,"75b5a6b3-f4c7-e911-a821-8111ee911e19","2019-08-26 14:29:05.047000"
HKG-BNE-AKL-ZQN-SYD-HKG,bfc7712f-f180-e911-a821-8111ee911e19,"2019-05-28 05:35:01.750000"
TXL-MAD-BOG-MDE-MAD-TXL,"375dd208-720d-ea11-a822-e453a8e76766","2019-11-23 00:50:05.530000"
DUS-DXB-SYD-CNS-AKL-DXB-DUS,"6eaecb41-ed26-e911-a820-a7f2c9e35195","2019-02-02 16:20:15.267000"
LHR-PEK-BKK-PNH-PEK-LHR,afd2fc4f-88e4-e911-a822-e453a8e76766,"2019-10-01 23:16:22.830000"
VLC-FRA-ICN-KIX-ZRH-VLC,affa8687-cd1d-ea11-a822-e453a8e76766,"2019-12-13 20:25:23.017000"
AMS-PHL-LGA-JFK-LHR-AMS,"7f561d51-f528-ea11-a822-e453a8e76766","2019-12-28 01:07:49.550000"
JFK-NCE-FCO-JFK,"6314f8e3-5295-e911-a821-8111ee911e19","2019-06-23 04:04:46.643000"
HNL-SFO-FRA-MXP-VCE-FRA-SFO-HNL,"71ff350c-0222-e911-a820-a7f2c9e35195","2019-01-27 10:06:21.673000"
AMS-ORD-JFK-AMS,"5bbdfd54-f8d6-e911-a822-e453a8e76766","2019-09-14 17:02:54.030000"
ZRH-LHR-LCY-ZRH,fb65196f-8517-e911-a820-a7f2c9e35195,"2019-01-14 01:49:12.987000"
CDG-DXB-MNL-CRK-DXB-CDG,"6feb39e8-8cd4-e911-a822-e453a8e76766","2019-09-11 15:08:50.297000"
MAD-FRA-BOS-JFK-FRA-MAD,"849d91ed-e928-ea11-a822-e453a8e76766","2019-12-27 23:46:24.350000"
HKG-YVR-YZF-LGA-YYZ-HKG,b4fcbb49-532d-e911-a820-a7f2c9e35195,"2019-02-10 19:45:41.577000"
EDI-HEL-NRT-HND-KIX-HEL-EDI,a99bcc8a-18b2-e911-a821-8111ee911e19,"2019-07-29 18:50:12.703000"
DUS-AMS-PEK-PVG-AMS-DUS,"22a793ca-3b31-e911-a820-a7f2c9e35195","2019-02-15 19:07:39.033000"
BEG-MXP-LIN-BRU,"2df1623e-50fa-e911-a822-e453a8e76766","2019-10-29 16:30:26.737000"
GVA-YUL-BOS-IAD-BRU-GVA,"46f36ae4-b070-e911-a821-8111ee911e19","2019-05-07 13:14:29.047000"
ZRH-PHL-MCO-MIA-PHL-ZRH,b48fb910-47f0-e911-a822-e453a8e76766,"2019-10-16 21:59:28.487000"
ORD-YYZ-ATH-BLQ-MUC-ORD,b583915b-1d5f-e911-a821-8111ee911e19,"2019-04-15 04:25:41.077000"
GRZ-IST-IAH-MIA-IST-GRZ,d71d3330-4be5-e911-a822-e453a8e76766,"2019-10-02 22:31:17.937000"
NCL-DXB-BKK-HKT-DXB-NCL,"6644c507-02ab-e911-a821-8111ee911e19","2019-07-20 18:21:32.047000"
FRA-AMS-ORD-CMH-ORD-FRA,"10006397-dc1e-e911-a820-a7f2c9e35195","2019-01-23 10:00:48.643000"
AUH-BOM-BLR-BOM-AUH,"155fa48a-8b7c-e911-a821-8111ee911e19","2019-05-22 15:17:28.267000"
SOF-FRA-DEN-DRO-OTH-DEN-FRA-SOF,"7967e0cb-2470-e911-a821-8111ee911e19","2019-05-06 20:31:41.187000"
JFK-CAN-SHA-PVG-CAN-JFK,"13ab7059-3915-ea11-a822-e453a8e76766","2019-12-02 22:24:25.937000"
TXL-IST-LHE-ISB-IST-TXL,"1afbe61d-907d-e911-a821-8111ee911e19","2019-05-23 22:22:35.977000"
KWI-IST-BEG-KBP-IST-KWI,"3c1dac04-4159-e911-a821-8111ee911e19","2019-04-07 17:25:43.327000"
JFK-CAN-BKK-CGK-CAN-JFK,"46752c4f-412a-e911-a820-a7f2c9e35195","2019-02-06 21:59:24.140000"
MSP-ORD-PEK-WUH-TAO-NRT-ORD-MSP,"805cf9e4-58e2-e911-a822-e453a8e76766","2019-09-29 04:31:50.280000"
BWI-YUL-NRT-ICN-YYZ-BWI,ad749124-b06b-e911-a821-8111ee911e19,"2019-05-01 04:26:31.957000"
AMS-ATL-PBI-PTY-AMS,"41a3b151-eec4-e911-a821-8111ee911e19","2019-08-22 18:05:51.877000"
BRU-AMS-EZE-GYE-AMS-BRU,bf6cc80f-8fe2-e911-a822-e453a8e76766,"2019-09-29 10:59:29.780000"
SIN-MEL-SYD-BNE-SIN,"076337cd-beae-e911-a821-8111ee911e19","2019-07-25 12:30:22.297000"
ACC-DXB-ACC,"714f8e2b-ff6b-e911-a821-8111ee911e19","2019-05-01 13:52:11.517000"
BRU-GVA-EWR-SFO-ZRH-AMS,ad11e815-094f-e911-a823-bb3187216d89,"2019-03-25 17:20:06.457000"
HKG-PVG-SHA-HKG,aeefe98d-0609-ea11-a822-e453a8e76766,"2019-11-17 09:50:35.613000"
SFO-HND-KIX-SFO,"04273ec8-22e0-e911-a822-e453a8e76766","2019-09-26 08:59:21.627000"
AUH-BAH-MED-JED-BAH-AUH,"7d4d81ab-6a72-e911-a821-8111ee911e19","2019-05-09 17:56:56.260000"
LAX-PVG-HKT-BKK-NKG-LAX,"85d2541a-277d-e911-a821-8111ee911e19","2019-05-23 09:51:00.953000"
ZRH-IST-JNB-EBB-IST-ZRH,"010cb24b-f909-ea11-a822-e453a8e76766","2019-11-18 14:48:15.843000"
AMS-CMN-OUD-AMS,"49624133-0b27-ea11-a822-e453a8e76766","2019-12-25 14:39:28.307000"
BCN-LIS-EWR-JFK-LIS-VIE,"4d0958bd-00de-e911-a822-e453a8e76766","2019-09-23 15:50:45.093000"
VIE-IST-TAS-DYU-IST-VIE,"062689af-46b5-e911-a821-8111ee911e19","2019-08-02 19:58:07.063000"
CDG-GRU-GIG-CDG-NTE,"13c643be-1afc-e911-a822-e453a8e76766","2019-10-31 23:12:30.673000"
MUC-PEK-TPE-ICN-PEK-MUC,"60017a32-cb0b-ea11-a822-e453a8e76766","2019-11-20 22:23:16.057000"
HKG-SVO-OTP-SOF-SVO-HKG,f7053c94-cf3f-e911-a820-a7f2c9e35195,"2019-03-06 08:20:40.907000"
HKG-LHR-PRG-BUD-LHR-HKG,"3df68bd9-9e5b-e911-a821-8111ee911e19","2019-04-10 17:42:26.187000"
MUC-CDG-UIO-GYE-AMS-FRA,"65e1295c-3673-e911-a821-8111ee911e19","2019-05-10 18:14:56.150000"
SFO-PTY-SCL-EZE-PTY-SFO,c1ded82d-a6f5-e911-a822-e453a8e76766,"2019-10-23 18:02:56.370000"
JFK-ICN-SGN-DAD-ICN-JFK,"14876c74-5290-e911-a821-8111ee911e19","2019-06-16 19:19:11.860000"
CDG-MUC-TXL-LEJ-FRA-CDG,"329a3854-f5bd-e911-a821-8111ee911e19","2019-08-13 21:08:27.173000"
HKG-AUH-MAN-VIE-BEG-AUH-BKK,b063607f-7e0e-e911-a820-a7f2c9e35195,"2019-01-02 14:06:56.923000"
MAD-DOH-DPS-SIN-DOH-MAD,d2d11ca8-7b7a-e911-a821-8111ee911e19,"2019-05-20 00:18:42.627000"
POZ-FRA-HND-HAC-ITM-HND-FRA-POZ,"36eb1c78-7ddb-e911-a822-e453a8e76766","2019-09-20 11:05:55.827000"
CDG-NBO-JNB-CPT-NBO-CDG,c15ffa5e-41fb-e911-a822-e453a8e76766,"2019-10-30 21:16:20.907000"
IAD-FCO-NAP-PMO-FCO-IAD,"93b95636-5bb4-e911-a821-8111ee911e19","2019-08-01 15:52:32.987000"
BKK-NGO-NRT-LAX-IAD-JFK-NRT-BKK,"208e7a98-0677-e911-a821-8111ee911e19","2019-05-15 14:43:07.800000"
CAI-JED-RUH-CAI,a49cb836-3910-ea11-a822-e453a8e76766,"2019-11-26 13:40:53.770000"
BKK-AUH-MAN-LHR-AUH-BKK,"75c3d83a-e34a-e911-a820-a7f2c9e35195","2019-03-20 10:39:07.827000"
MUC-DFW-LAS-SFO-LHR-MUC,d8ee2b31-4c4b-e911-a820-a7f2c9e35195,"2019-03-20 23:10:28.407000"
MNL-JFK-SFO-MNL,"22c24200-6d0f-e911-a820-a7f2c9e35195","2019-01-03 18:34:10.433000"
ZRH-LCY-LHR-ZRH,b341ba97-583f-e911-a820-a7f2c9e35195,"2019-03-05 18:08:57.673000"
DRS-MUC-CTA-NAP-FRA-DRS,f3bb4e4c-0487-e911-a821-8111ee911e19,"2019-06-04 23:07:03.030000"
BRU-AMS-ZRH-EWR-JFK-BRU,"0ba2e2f7-b18f-e911-a821-8111ee911e19","2019-06-16 00:10:20.663000"
SXF-SVO-HAN-SGN-SVO-SXF,"52309723-c6c9-e911-a821-8111ee911e19","2019-08-28 22:00:46.093000"
TXL-LHR-HKG-PER-BNE-HKG-LHR-TXL,"9fbd7424-3ef0-e911-a822-e453a8e76766","2019-10-16 20:55:34.313000"
HAM-DXB-HAN-SGN-DXB-HAM,ca785153-5a6c-e911-a821-8111ee911e19,"2019-05-02 00:44:51.907000"
MAD-MDE-BOG-MAD,"1811ecef-b25b-e911-a821-8111ee911e19","2019-04-10 20:06:18.683000"
AMS-ORD-SFO-LAX-FRA-AMS,b3c46ec6-dca8-e911-a821-8111ee911e19,"2019-07-18 00:49:39.900000"
SIN-HND-NRT-SIN,"08ea7a8c-69ee-e911-a822-e453a8e76766","2019-10-14 13:01:13.227000"
AMS-TRF-OSL-AMS,"568fe0c8-add4-e911-a822-e453a8e76766","2019-09-11 19:04:08.890000"
MEX-YYZ-LHR-BCN-YUL-MEX,"6b820a0e-ef14-e911-a820-a7f2c9e35195","2019-01-10 18:47:40.737000"
SFO-CAN-SHA-PVG-WUH-SFO,"32566bb1-52a3-e911-a821-8111ee911e19","2019-07-10 23:38:43.163000"
CPH-YYZ-LGA-EWR-MUC-CPH,b282942c-cd1d-e911-a820-a7f2c9e35195,"2019-01-22 01:37:54.110000"
LHR-AMM-MED-JED-AMM-LHR,"4dea86c6-4a6b-e911-a821-8111ee911e19","2019-04-30 16:21:01.737000"
PTY-MIA-MCO-PTY,"133b5746-8c61-e911-a821-8111ee911e19","2019-04-18 06:44:36.720000"
MAD-LIS-OPO-MAD,"480ce224-5a39-e911-a820-a7f2c9e35195","2019-02-26 03:04:55.673000"
SEA-NRT-HND-NGO-NRT-SEA,b39fbeb5-a90d-ea11-a822-e453a8e76766,"2019-11-23 07:28:41.127000"
SEA-TPE-HAN-BKK-TPE-SEA,c1ea8744-3015-e911-a820-a7f2c9e35195,"2019-01-11 02:34:27.767000"
ORD-MIA-EZE-SCL-MIA-ORD,"3adde298-4ad7-e911-a822-e453a8e76766","2019-09-15 02:51:46.783000"
BRU-FRA-ICN-PUS-NRT-HND-VIE-BRU,"80465a82-01da-e911-a822-e453a8e76766","2019-09-18 13:46:04.860000"
LHR-SVO-LED-LGW,"46a286ce-456f-e911-a821-8111ee911e19","2019-05-05 17:55:27.327000"
AMS-DXB-DPS-DEL-DXB-AMS,"75762a87-07fc-e911-a822-e453a8e76766","2019-10-31 20:54:53.737000"
MEX-CDG-MXP-LIN-ORY-CDG-MEX,c3e9f6ef-0971-e911-a821-8111ee911e19,"2019-05-07 23:51:54.033000"
VIE-HEL-CTS-NRT-HEL-VIE,c57ddafb-ab0e-ea11-a822-e453a8e76766,"2019-11-24 14:17:22.793000"
BCN-HEL-HND-KIX-HEL-BCN,"8b864a02-32ff-e911-a822-e453a8e76766","2019-11-04 21:36:30.877000"
AMS-BKK-HAN-SGN-BKK-AMS,e63c0f75-3bec-e911-a822-e453a8e76766,"2019-10-11 18:26:14.700000"
CDG-AMS-CAN-CGK-DPS-CAN-LHR-CDG,"77675ea3-a29e-e911-a821-8111ee911e19","2019-07-05 00:28:26.663000"
KWI-SAW-IST-KWI,"54fa9fe5-57a6-e911-a821-8111ee911e19","2019-07-14 19:53:26.890000"
AMS-IST-HAN-SGN-IST-AMS,"821339df-1986-e911-a821-8111ee911e19","2019-06-03 19:08:50.560000"
HKG-DXB-CMN-FRA-DXB-HKG,cc7d9007-748f-e911-a821-8111ee911e19,"2019-06-15 16:46:59.687000"
DUS-AUH-PEK-HKG-AUH-DUS,dc36e9e1-0599-e911-a821-8111ee911e19,"2019-06-27 21:03:38.547000"
LYS-QSF-ALG-GVA,"292fd66f-940c-ea11-a822-e453a8e76766","2019-11-21 22:23:54.640000"
LHR-DFW-MEX-CUN-MIA-LHR,"4f68967b-42da-e911-a822-e453a8e76766","2019-09-18 21:31:17.197000"
BRU-YUL-LIM-VVI-GRU-FRA-BRU,"6198f7f6-0b4c-e911-a823-bb3187216d89","2019-03-21 22:03:13.827000"
MAD-FCO-CAI-TLV-FCO-MAD,b36219e9-6aa8-e911-a821-8111ee911e19,"2019-07-17 11:14:38.423000"
AKL-LAX-SYD-AKL-ZQN-AKL,c8f49218-b913-e911-a820-a7f2c9e35195,"2019-01-09 05:48:54.580000"
BCN-EWR-DFW-MEX-FRA-BCN,"017dd7ac-a43a-e911-a820-a7f2c9e35195","2019-02-27 18:31:01.177000"
HKG-HEL-VIE-BUD-HEL-HKG,"8befa9e2-f156-e911-a821-8111ee911e19","2019-04-04 18:54:15.327000"
BKK-AUH-IAD-JFK-AUH-BKK,f8d3e199-7e86-e911-a821-8111ee911e19,"2019-06-04 07:10:02.253000"
AMS-DPS-BKK-AMS,"8ddb8d30-1f0d-ea11-a822-e453a8e76766","2019-11-22 14:57:08.890000"
TBS-IST-NUE-MUC-IST-TBS,"96b0e55e-7c21-ea11-a822-e453a8e76766","2019-12-18 12:54:25.437000"
CDG-HEL-LAX-LAS-JFK-CDG,"2b12d4e5-00f1-e911-a822-e453a8e76766","2019-10-17 20:09:43.693000"
DUS-DXB-KBL-IKA-DXB-DUS,babd856f-3e44-e911-a820-a7f2c9e35195,"2019-03-11 23:44:26.313000"
CDG-DOH-HAN-SGN-DOH-CDG,"021f10f7-e40b-ea11-a822-e453a8e76766","2019-11-21 01:27:48.037000"
PUS-HAN-BKK-SGN-PUS,"02cb7f26-a1c5-e911-a821-8111ee911e19","2019-08-23 15:25:59.547000"
DMM-DEL-LKO-DEL-DMM,"158a8fa0-7c5c-e911-a821-8111ee911e19","2019-04-11 20:09:59.260000"
AMS-ZYR-BRU-AMS-TPE-KIX-AMS,"48b5b60e-99e7-e911-a822-e453a8e76766","2019-10-05 20:53:39.913000"
MAD-OPO-LIS-MAD,"9a777ca9-3b6e-e911-a821-8111ee911e19","2019-05-04 10:10:17.890000"
VIE-DOH-NBO-MBA-DOH-VIE,"459e27fc-3518-e911-a820-a7f2c9e35195","2019-01-14 22:53:04.517000"
TLL-HEL-BKK-HKT-HEL-TLL,"4b1c0c63-0411-ea11-a822-e453a8e76766","2019-11-27 13:55:13.873000"
NTE-CDG-ARN-CPH-AMS-NTE,fc74e937-5705-ea11-a822-e453a8e76766,"2019-11-12 17:17:56.250000"
LHR-DXB-AKL-NSN-PER-DXB-LGW,"291bdab7-4d77-e911-a821-8111ee911e19","2019-05-15 23:12:18.140000"
AMS-EWR-MCO-MIA-ORD-AMS,"3aa89c34-7808-ea11-a822-e453a8e76766","2019-11-16 16:51:38.220000"
MUC-BOG-VVI-CUZ-BOG-MUC,"47c07052-768e-e911-a821-8111ee911e19","2019-06-14 10:30:46.513000"
VIE-SVO-TAS-BHK-SVO-VIE,d5a54a36-f97b-e911-a821-8111ee911e19,"2019-05-21 21:49:59.517000"
LAX-ZRH-STR-FRA-LAX,d7945f44-1534-e911-a820-a7f2c9e35195,"2019-02-19 10:09:24.517000"
EDI-CDG-YUL-YYZ-AMS-EDI,"5267f9e8-3cad-e911-a821-8111ee911e19","2019-07-23 14:27:59.610000"
MAD-FRA-SGN-REP-VTE-HAN-LHR,"400ed3e1-ef89-e911-a821-8111ee911e19","2019-06-08 16:18:20.310000"
DUS-DXB-HAN-HKT-DXB-DUS,"6b6fd46a-287f-e911-a821-8111ee911e19","2019-05-25 23:05:27.047000"
YYZ-GVA-PDX-YYZ-CDG-SFO-PDX,"95a83542-0271-e911-a821-8111ee911e19","2019-05-07 22:56:53.720000"
KUL-JED-MED-JED-KUL,bd27009d-17b7-e911-a821-8111ee911e19,"2019-08-05 03:26:10.797000"
LIS-MAD-LIM-LPB-VVI-MAD-LIS,eed46c4e-be80-e911-a821-8111ee911e19,"2019-05-27 23:30:52.907000"
FRA-SCL-CUZ-LIM-MAD-FRA,ef1235f1-c8c2-e911-a821-8111ee911e19,"2019-08-20 00:33:12.017000"
DUS-CDG-BOS-YYZ-CDG-DUS,f5608336-e492-e911-a821-8111ee911e19,"2019-06-20 01:47:32.893000"
AMS-SFO-SAN-SFO-AMS,"0c00a236-100b-ea11-a822-e453a8e76766","2019-11-20 00:04:46.607000"
AMS-LCY-LHR-AMS,"11985fc2-3f64-e911-a821-8111ee911e19","2019-04-21 17:14:29.250000"
KUL-BKK-NRT-HND-BKK-KUL,"804f1fe4-11bd-e911-a821-8111ee911e19","2019-08-12 18:00:19.063000"
MIA-PTY-BOG-VVC-BOG-MIA,"933d26f5-b705-ea11-a822-e453a8e76766","2019-11-13 04:50:24.970000"
AMS-PVG-PEK-AMS,"54d7e35b-7d13-ea11-a822-e453a8e76766","2019-11-30 17:26:13.350000"
FLL-VCP-CWB-VCP-FLL,"389fe3b0-bc34-e911-a820-a7f2c9e35195","2019-02-20 06:07:45.447000"
AMS-LHR-LCY-AMS,ee472aa8-5426-ea11-a822-e453a8e76766,"2019-12-24 16:52:44.167000"
STN-DXB-AKL-SIN-DXB-STN,"0f9931d1-b9a8-e911-a821-8111ee911e19","2019-07-17 20:39:25.797000"
BSL-AMS-SFO-LAX-AMS-BSL,"1343c4f5-1d4e-e911-a823-bb3187216d89","2019-03-24 13:17:05.970000"
BCN-IST-AMM-CAI-IST-BCN,"341d1ff9-cdea-e911-a822-e453a8e76766","2019-10-09 22:50:04.327000"
HAM-DXB-SGN-HAN-DXB-HAM,cc775626-c65b-e911-a821-8111ee911e19,"2019-04-10 22:23:50.673000"
CDG-BKK-SGN-PNH-BKK-CDG,dba70a5e-4b01-ea11-a822-e453a8e76766,"2019-11-07 13:43:02.797000"
AMS-EWR-LGA-IAD-AMS,"4458ec7f-c6cf-e911-a821-8111ee911e19","2019-09-05 13:18:29.267000"
CUU-MEX-GDL-MEX-CUU,"5b6f71bd-5240-e911-a820-a7f2c9e35195","2019-03-06 23:59:33.907000"
LHR-JFK-GRU-MAD-TXL,"69113db1-431f-ea11-a822-e453a8e76766","2019-12-15 17:03:48.857000"
MAN-IST-DXB-AUH-IST-MAN,"88d70d57-f221-ea11-a822-e453a8e76766","2019-12-19 02:58:52.780000"
FRA-HKG-PNH-HAN-HKG-FRA,dae8afee-1f65-e911-a821-8111ee911e19,"2019-04-22 19:59:09.550000"
TXL-LHR-JFK-BWI-LHR-TXL,"747d2e2e-ff7b-e911-a821-8111ee911e19","2019-05-21 22:32:34.597000"
MAD-NRT-FUK-HEL-MAD,b95280ce-057c-e911-a821-8111ee911e19,"2019-05-21 23:20:00.657000"
ZRH-LCY-LHR-ZRH,fa948f16-6c5f-e911-a821-8111ee911e19,"2019-04-15 13:49:12.407000"
FRA-AUH-PEK-PVG-AUH-FRA,"0258ab21-688c-e911-a821-8111ee911e19","2019-06-11 19:44:09.773000"
CDG-CMN-FEZ-ORY,"15829bd1-9d7b-e911-a821-8111ee911e19","2019-05-21 10:55:45.500000"
SZG-VIE-YYZ-JFK-VIE-SZG,"2da56377-4374-e911-a821-8111ee911e19","2019-05-12 02:21:13.877000"
DFW-DOH-CGK-DPS-DOH-DFW,"3c4d2db5-9f00-ea11-a822-e453a8e76766","2019-11-06 17:14:20.907000"
MUC-PEK-OKA-NRT-PVG-MUC,"66f5c468-1cb9-e911-a821-8111ee911e19","2019-08-07 17:05:30.180000"
JFK-DOH-CMB-MLE-DOH-JFK,fca4f1a1-053d-e911-a820-a7f2c9e35195,"2019-03-02 19:10:10.033000"
LGW-DXB-DEL-BOM-DXB-LHR,dc9213ee-8116-ea11-a822-e453a8e76766,"2019-12-04 13:36:39.407000"
FRA-SAW-IST-FRA,"0b9d868c-0a47-e911-a820-a7f2c9e35195","2019-03-15 13:10:32.297000"
BRE-IST-ADA-IST-BRE,"53b7ca9d-e609-ea11-a822-e453a8e76766","2019-11-18 12:34:30.080000"
DUS-LHR-JNB-DUR-JNB-LHR-DUS,"8371401b-3831-e911-a820-a7f2c9e35195","2019-02-15 18:41:07.813000"
LAX-PVG-NKG-LAX,f8ee4a73-5218-e911-a820-a7f2c9e35195,"2019-01-15 02:16:49.813000"
MAN-EWR-ATL-DTW-EWR-MAN,b8d94528-87ac-e911-a821-8111ee911e19,"2019-07-22 16:46:53.633000"
AMS-LED-SVO-AMS,"35805869-87a1-e911-a821-8111ee911e19","2019-07-08 16:51:02.970000"
ZRH-MAD-PTY-CUZ-LIM-MAD-ZRH,f244cf38-779b-e911-a821-8111ee911e19,"2019-06-30 23:40:07.780000"
MUC-JNB-CPT-JNB-MUC,f70ea3f3-3a31-e911-a820-a7f2c9e35195,"2019-02-15 19:01:28.880000"
PVG-SWA-MNL-PVG-SWA-SHA-PVG-MNL,d7111a74-bbe5-e911-a822-e453a8e76766,"2019-10-03 11:54:49.297000"
AMS-IST-BKK-HKT-IST-AMS,"0820daad-7249-e911-a820-a7f2c9e35195","2019-03-18 14:40:53.907000"
SXF-SVO-DXB-DWC-SVO-SXF,"11bed4c4-c036-e911-a820-a7f2c9e35195","2019-02-22 19:41:59.047000"
FRA-CAI-SSH-CAI-FRA,"66051fe3-91a2-e911-a821-8111ee911e19","2019-07-10 00:38:29.220000"
CDG-ATL-FLL-MCO-CVG-CDG,"30c134e5-11b9-e911-a821-8111ee911e19","2019-08-07 15:50:20.610000"
JED-AUH-XNB-AUH-JED,"640853f5-0111-ea11-a822-e453a8e76766","2019-11-27 13:37:52.233000"
AMS-SIN-CGK-SUB-SIN-AMS,"74db0919-743c-e911-a820-a7f2c9e35195","2019-03-02 01:48:18.287000"
YNB-JED-LHR-IST-JED-YNB,"790bd0c0-7af6-e911-a822-e453a8e76766","2019-10-24 19:24:30.703000"
DPS-AMS-KNO,"466ea8b0-0825-ea11-a822-e453a8e76766","2019-12-23 01:16:25.353000"
WAW-DOH-KBV-HKT-DOH-WAW,"84a09a9d-aaf5-e911-a822-e453a8e76766","2019-10-23 18:34:41.487000"
CNF-GRU-COR-AEP-EZE-GRU-CNF,"19046cf0-7af6-e911-a822-e453a8e76766","2019-10-24 19:25:51.767000"
DUS-IST-CPT-JNB-IST-DUS,fae23742-3514-e911-a820-a7f2c9e35195,"2019-01-09 20:37:40.017000"
LGW-YYZ-YHZ-LGW,"3300cd44-3a11-ea11-a822-e453a8e76766","2019-11-27 20:21:01.127000"
LGA-YYZ-HND-NRT-YUL-LGA,a8f6d694-9658-e911-a821-8111ee911e19,"2019-04-06 21:05:44.453000"
HAM-SVO-HAN-SGN-SVO-HAM,bf2245ba-62c7-e911-a821-8111ee911e19,"2019-08-25 21:04:12.470000"
HKG-LHR-PRG-BUD-LHR-HKG,a467cf32-66c6-e911-a821-8111ee911e19,"2019-08-24 14:56:32.437000"
BKK-NGO-CTS-HKD-HND-BKK,"692934c6-a6d3-e911-a822-e453a8e76766","2019-09-10 11:41:31.987000"
HAM-CDG-PVG-CTU-AMS-HAM,dd27a691-1111-ea11-a822-e453a8e76766,"2019-11-27 15:29:43.517000"
SEA-KEF-TXL-ZRH-KEF-SEA,fc2f0f1b-1cf6-e911-a822-e453a8e76766,"2019-10-24 08:06:59.833000"
FRA-BOM-DEL-BOM-DEL-FRA,e95ce6f7-6555-e911-a823-bb3187216d89,"2019-04-02 19:40:06.343000"
GVA-LHR-DEN-ORD-MAD-GVA,"8b8818d8-1214-e911-a820-a7f2c9e35195","2019-01-09 16:31:24.793000"
SFO-ICN-HAN-SGN-ICN-SFO,e8bf3a5b-4de3-e911-a822-e453a8e76766,"2019-09-30 09:41:41.173000"
BKK-SVO-TLL-KEF-OSL-SVO-BKK,c52be5f0-3a35-e911-a820-a7f2c9e35195,"2019-02-20 21:11:31.627000"
CDG-GRU-SDU-CGH-GRU-CDG,"7ec50149-21c3-e911-a821-8111ee911e19","2019-08-20 11:05:43.237000"
ORY-HAV-MIA-ORY,c5e36ab9-7eb8-e911-a821-8111ee911e19,"2019-08-06 22:16:50.727000"
FRA-AUH-MEL-CNS-BNE-AUH-FRA,"44dbb020-4017-ea11-a822-e453a8e76766","2019-12-05 12:18:07.537000"
JFK-LAX-MEL-SYD-LAX-JFK,"6ce1aeba-64a2-e911-a821-8111ee911e19","2019-07-09 19:15:18.047000"
DUS-PEK-HKG-MNL-PEK-DUS,d7f2e0e9-2cb1-e911-a821-8111ee911e19,"2019-07-28 14:43:33.383000"
IAH-TPE-SGN-BKK-TPE-IAH,"6c766ea5-3c24-ea11-a822-e453a8e76766","2019-12-22 00:55:55.597000"
AMS-AUH-BNE-SYD-AUH-AMS,b417513b-b400-ea11-a822-e453a8e76766,"2019-11-06 19:41:18.640000"
SIN-HND-NRT-SIN,ef717f38-b8b9-e911-a821-8111ee911e19,"2019-08-08 11:40:49.710000"
MUC-JFK-EWR-CUN-IAH-MUC,"0520caf4-ee86-e911-a821-8111ee911e19","2019-06-04 20:34:09.063000"
JFK-ZRH-SKG-TIA-FRA-JFK,"412ec0b7-3b45-e911-a820-a7f2c9e35195","2019-03-13 05:57:29.433000"
AMS-VIE-ZAG-ZAD-FRA-AMS,cdde056d-905e-e911-a821-8111ee911e19,"2019-04-14 11:36:47.250000"
VRN-SVO-BKK-HKT-SVO-VRN,ef9f72de-5dcf-e911-a821-8111ee911e19,"2019-09-05 00:49:30.377000"
AMS-CGK-DPS-SIN-AMS,"407929c5-48dd-e911-a822-e453a8e76766","2019-09-22 17:53:45.483000"
LAX-PEK-BKK-HKT-PEK-LAX,"9377d511-77b6-e911-a821-8111ee911e19","2019-08-04 08:17:02.780000"
HKG-KHH-TPE-HKG,"46ccbd79-55b4-e911-a821-8111ee911e19","2019-08-01 15:11:26.987000"
ORY-RAK-CMN-ORY,ad41c431-aba8-e911-a821-8111ee911e19,"2019-07-17 18:54:50.767000"
MAD-JFK-MIA-MAD,"8a47fbca-65a6-e911-a821-8111ee911e19","2019-07-14 21:33:00.297000"
HKG-HND-NRT-HKG,a2b4a129-bc2a-e911-a820-a7f2c9e35195,"2019-02-07 12:38:56.187000"
SOF-FCO-GRU-GIG-FCO-SOF,b48509c3-4806-ea11-a822-e453a8e76766,"2019-11-13 22:07:00.407000"
ZRH-GIG-GRU-ZRH,e714cc1b-23cc-e911-a821-8111ee911e19,"2019-08-31 22:11:21.797000"
TXL-AMS-BKK-HAN-SGN-KUL-AMS-TXL,"06699f49-ab0c-ea11-a822-e453a8e76766","2019-11-22 01:07:23.580000"
FRA-DXB-MEL-ASP-MEL-DXB-FRA,ca34c114-f1d0-e911-a821-8111ee911e19,"2019-09-07 00:55:48.047000"
